Origin Airport,Airline Name,Departure Hour,Day of Week,Year,Month,On-Time,Number of Flights,Flights Delayed,Flights Cancelled,Avg Delay (min)
DCA,Expressjet Airlines Inc.,07:00-08:00,Monday,2010,April,0,1,1,0,7.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Tuesday,2009,October,4,4,0,0,
DCA,Expressjet Airlines Inc.,07:00-08:00,Tuesday,2009,November,4,4,0,0,
DCA,Expressjet Airlines Inc.,07:00-08:00,Tuesday,2009,December,3,5,2,0,13.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Tuesday,2010,January,2,4,2,1,4.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Tuesday,2010,February,2,3,1,1,21.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Tuesday,2010,March,1,5,4,0,70.25
DCA,Expressjet Airlines Inc.,07:00-08:00,Wednesday,2009,October,3,4,1,0,30.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Wednesday,2009,November,4,4,0,0,
DCA,Expressjet Airlines Inc.,07:00-08:00,Wednesday,2009,December,2,5,3,0,15.33
DCA,Expressjet Airlines Inc.,07:00-08:00,Wednesday,2010,January,0,4,4,0,16.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Wednesday,2010,February,0,1,1,2,1.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Wednesday,2010,March,1,5,4,0,21.75
DCA,Expressjet Airlines Inc.,07:00-08:00,Thursday,2009,October,2,4,2,0,9.50
DCA,Expressjet Airlines Inc.,07:00-08:00,Thursday,2009,November,3,4,1,0,5.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Thursday,2009,December,2,5,3,0,33.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Thursday,2010,January,1,4,3,0,9.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Thursday,2010,February,3,3,0,2,
DCA,Expressjet Airlines Inc.,07:00-08:00,Thursday,2010,March,0,4,4,0,6.25
DCA,Expressjet Airlines Inc.,07:00-08:00,Thursday,2010,April,0,1,1,0,22.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Friday,2009,October,3,5,2,0,28.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Friday,2009,November,4,4,0,0,
DCA,Expressjet Airlines Inc.,07:00-08:00,Friday,2009,December,3,4,1,0,3.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Friday,2010,January,2,4,2,0,23.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Friday,2010,February,2,3,1,1,39.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Friday,2010,March,0,4,4,0,12.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Friday,2010,April,0,1,1,0,15.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Saturday,2010,January,1,4,3,0,3.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Saturday,2010,February,3,3,0,2,
DCA,Expressjet Airlines Inc.,07:00-08:00,Saturday,2010,March,2,4,2,0,83.50
DCA,Expressjet Airlines Inc.,07:00-08:00,Saturday,2010,April,1,1,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2009,November,5,5,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2009,December,3,4,1,1,4.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2010,January,4,5,1,0,87.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2010,February,0,3,3,1,8.33
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2010,March,2,3,1,1,20.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2010,April,3,4,1,0,2.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2010,May,4,4,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2010,June,1,1,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2010,August,2,2,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2010,September,2,4,2,0,2.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2010,December,1,2,1,0,8.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Sunday,2011,January,1,1,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2009,November,5,5,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2009,December,3,4,1,1,25.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2010,January,2,4,2,1,49.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2010,February,2,4,2,1,1.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2010,March,0,5,5,0,10.80
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2010,April,0,4,4,0,5.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2010,May,2,4,2,0,4.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2010,June,3,4,1,1,1.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2010,July,1,3,2,0,12.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2010,August,4,5,1,0,1.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2010,September,2,2,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Monday,2010,October,0,3,3,0,17.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2009,November,4,4,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2009,December,3,5,2,0,35.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2010,January,2,4,2,0,15.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2010,February,3,4,1,1,2.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2010,March,1,5,4,0,33.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2010,April,4,4,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2010,May,1,4,3,0,3.67
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2010,June,4,5,1,0,27.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2010,July,1,4,3,0,69.67
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2010,August,2,5,3,0,18.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2010,September,2,2,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Tuesday,2010,October,1,4,3,0,8.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2009,November,4,4,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2009,December,2,5,3,0,68.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2010,January,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2010,February,2,4,2,1,13.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2010,March,2,5,3,1,39.67
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2010,April,2,4,2,0,77.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2010,May,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2010,June,2,5,3,0,5.67
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2010,July,3,4,1,0,14.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2010,August,4,4,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2010,September,1,2,1,0,2.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Wednesday,2010,October,0,4,4,0,13.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2009,November,3,4,1,0,26.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2009,December,2,5,3,0,55.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2010,January,3,4,1,0,37.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2010,February,0,1,1,3,101.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2010,March,0,4,4,0,13.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2010,April,4,5,1,0,18.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2010,May,2,4,2,0,7.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2010,June,3,4,1,0,8.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2010,July,2,5,3,0,47.33
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2010,August,3,4,1,0,220.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2010,September,0,2,2,1,6.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Thursday,2010,October,1,4,3,0,12.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2009,November,3,3,0,1,
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2009,December,1,3,2,0,3.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2010,January,4,4,0,1,
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2010,February,2,4,2,1,20.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2010,March,0,4,4,0,32.75
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2010,April,4,5,1,0,9.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2010,May,3,4,1,0,46.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2010,June,4,4,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2010,July,3,5,2,0,13.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2010,August,3,4,1,0,2.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2010,September,2,2,0,1,
DCA,Expressjet Airlines Inc.,08:00-09:00,Friday,2010,October,0,5,5,0,14.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2009,January,3,4,1,0,22.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2009,February,0,1,1,0,7.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2009,November,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2009,December,2,4,2,1,3.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2010,February,3,3,0,1,
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2010,March,0,4,4,0,19.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2010,April,0,1,1,0,1.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2010,September,3,4,1,0,7.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2010,October,3,5,2,0,12.00
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2010,November,3,3,0,0,
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2010,December,2,4,2,0,8.50
DCA,Expressjet Airlines Inc.,08:00-09:00,Saturday,2011,January,1,2,1,0,3.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Sunday,2009,January,0,1,1,0,5.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Sunday,2009,April,1,1,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Sunday,2009,October,3,3,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Sunday,2011,January,4,4,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2009,January,3,4,1,0,2.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2009,February,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2009,March,6,7,1,0,2.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2009,April,6,8,2,0,142.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2009,May,6,7,1,0,1.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2009,June,7,7,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2009,July,3,4,1,0,18.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2009,August,5,5,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2009,September,3,3,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2009,October,4,4,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2010,December,2,2,0,1,
DCA,Expressjet Airlines Inc.,09:00-10:00,Monday,2011,January,4,5,1,0,5.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2009,January,3,4,1,0,42.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2009,February,3,4,1,0,57.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2009,March,6,8,2,0,5.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2009,April,8,8,0,1,
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2009,May,6,8,2,0,7.50
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2009,June,6,7,1,0,124.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2009,July,4,4,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2009,August,4,4,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2009,September,4,5,1,0,12.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2009,October,1,1,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2010,December,2,2,0,1,
DCA,Expressjet Airlines Inc.,09:00-10:00,Tuesday,2011,January,3,4,1,1,1.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2009,January,3,4,1,1,1.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2009,February,3,5,2,0,44.50
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2009,March,6,7,1,0,2.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2009,April,5,7,2,0,11.50
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2009,May,7,8,1,0,1.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2009,June,5,7,2,0,8.50
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2009,July,5,5,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2009,August,4,4,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2009,September,2,5,3,0,5.33
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2009,October,1,1,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2010,December,1,2,1,0,9.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Wednesday,2011,January,3,4,1,1,401.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2009,January,4,4,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2009,February,3,3,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2009,March,3,6,3,0,34.33
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2009,April,8,10,2,0,8.50
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2009,May,5,8,3,0,14.67
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2009,June,4,5,1,0,182.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2009,July,5,5,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2009,August,4,4,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2009,September,4,4,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2009,October,3,5,2,0,8.50
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2010,December,3,3,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Thursday,2011,January,4,4,0,1,
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2009,January,5,6,1,0,53.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2009,February,3,3,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2009,March,4,5,1,0,1.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2009,April,6,8,2,0,4.50
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2009,May,6,10,4,0,6.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2009,June,4,5,1,0,11.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2009,July,3,4,1,0,55.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2009,August,4,4,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2009,September,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2009,October,3,5,2,1,6.50
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2010,December,3,4,1,0,91.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Friday,2011,January,1,4,3,0,110.67
DCA,Expressjet Airlines Inc.,09:00-10:00,Saturday,2009,January,1,1,0,0,
DCA,Expressjet Airlines Inc.,09:00-10:00,Saturday,2009,October,3,5,2,0,7.00
DCA,Expressjet Airlines Inc.,09:00-10:00,Saturday,2011,January,1,3,2,0,14.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2009,September,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2009,October,2,4,2,0,2.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2009,November,5,5,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2009,December,1,3,2,0,24.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,January,1,1,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,March,3,3,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,April,1,4,3,0,3.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,May,3,4,1,1,14.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,June,3,4,1,0,34.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,July,1,4,3,0,4.67
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,August,4,5,1,0,4.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,September,2,4,2,0,13.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,October,1,5,4,0,7.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,November,0,3,3,0,6.67
DCA,Expressjet Airlines Inc.,10:00-11:00,Sunday,2010,December,0,2,2,0,13.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2009,May,1,1,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2009,August,1,1,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2009,September,2,2,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2009,October,1,4,3,0,5.67
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2009,November,4,5,1,0,4.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2009,December,2,4,2,0,100.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,January,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,February,4,4,0,1,
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,March,4,5,1,1,2.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,April,2,4,2,0,43.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,May,4,5,1,0,6.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,June,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,July,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,August,4,5,1,0,8.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,September,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,October,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2010,December,2,2,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Monday,2011,January,5,5,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2009,February,1,1,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2009,March,0,1,1,0,11.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2009,September,0,1,1,0,6.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2009,December,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2010,January,3,4,1,0,17.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2010,February,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2010,March,3,5,2,0,9.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2010,June,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2010,July,2,4,2,0,7.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2010,August,3,3,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2010,September,3,4,1,0,4.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2010,December,2,2,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Tuesday,2011,January,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2009,November,1,1,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2009,December,3,4,1,0,5.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2010,January,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2010,February,4,4,0,1,
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2010,March,4,5,1,0,3.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2010,June,3,4,1,0,5.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2010,July,3,4,1,0,5.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2010,August,3,4,1,0,8.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2010,September,5,5,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2010,October,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2010,November,3,3,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2010,December,4,5,1,0,2.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Wednesday,2011,January,3,4,1,0,16.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2009,September,3,4,1,0,4.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2009,October,3,5,2,0,3.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2009,November,3,3,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2009,December,4,5,1,0,1.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,January,3,4,1,0,14.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,February,4,4,0,1,
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,March,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,April,3,5,2,0,7.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,June,3,4,1,0,10.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,July,5,5,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,August,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,September,3,5,2,0,3.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,October,2,4,2,0,7.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,November,0,1,1,0,15.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2010,December,1,3,2,0,18.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Thursday,2011,January,3,4,1,0,14.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2009,May,0,1,1,0,8.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2009,September,0,4,4,0,7.25
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2009,October,3,5,2,0,8.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2009,November,3,4,1,0,2.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2009,December,3,4,1,0,6.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,January,2,4,2,0,14.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,February,4,4,0,1,
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,March,3,4,1,0,12.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,April,3,5,2,0,3.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,May,3,4,1,0,18.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,June,3,4,1,0,2.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,July,5,5,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,August,3,4,1,0,44.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,September,3,4,1,0,4.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,October,3,5,2,0,4.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2010,December,3,4,1,0,6.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Friday,2011,January,1,4,3,0,2.33
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2009,January,2,4,2,0,8.50
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2009,February,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2009,March,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2009,April,1,1,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2009,September,1,4,3,0,4.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2009,October,3,5,2,0,8.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2009,November,3,4,1,0,2.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2009,December,3,3,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2010,January,3,4,1,0,182.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2010,February,4,4,0,1,
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2010,March,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2010,April,1,1,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2010,September,4,4,0,0,
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2010,October,4,5,1,0,4.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2010,November,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2010,December,2,4,2,0,125.00
DCA,Expressjet Airlines Inc.,10:00-11:00,Saturday,2011,January,2,5,3,0,10.00
DCA,Expressjet Airlines Inc.,11:00-12:00,Sunday,2009,January,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,11:00-12:00,Sunday,2009,February,2,2,0,0,
DCA,Expressjet Airlines Inc.,11:00-12:00,Sunday,2009,May,1,1,0,0,
DCA,Expressjet Airlines Inc.,11:00-12:00,Sunday,2009,June,3,3,0,1,
DCA,Expressjet Airlines Inc.,11:00-12:00,Sunday,2009,July,4,4,0,1,
